user_index,poi_index_from,poi_index_to,count,prob
132,73,72,1,0.5
132,73,73,1,0.5
132,123,123,14,1.0
132,134,123,1,1.0
132,157,73,1,1.0
132,195,195,1,0.5
132,195,196,1,0.5
132,196,197,1,1.0
132,197,157,1,1.0
132,213,214,1,1.0
132,214,195,1,1.0
132,231,232,1,1.0
132,232,233,1,1.0
132,233,213,1,1.0
133,169,168,1,0.5
133,169,169,1,0.5
133,170,169,1,0.5
133,170,170,1,0.5
133,171,170,1,1.0
133,173,193,1,1.0
133,191,171,1,1.0
133,192,191,1,0.5
133,192,192,1,0.5
133,193,192,1,0.5
133,193,193,1,0.5
133,194,173,1,0.5
133,194,194,1,0.5
133,195,194,1,0.3333333333333333
133,195,195,2,0.6666666666666666
133,215,195,1,1.0
133,216,215,1,1.0
133,236,216,1,0.5
133,236,236,1,0.5
133,256,236,1,0.5
133,256,256,1,0.5
133,277,256,1,0.5
133,277,277,1,0.5
133,297,277,1,0.5
133,297,297,1,0.5
133,318,297,1,0.5
133,318,318,1,0.5
133,319,318,1,1.0
134,61,61,1,1.0
134,62,61,1,0.5
134,62,62,1,0.5
134,63,62,1,0.5
134,63,63,1,0.5
134,64,63,1,0.5
134,64,64,1,0.5
134,65,64,1,0.3333333333333333
134,65,65,2,0.6666666666666666
134,86,65,1,0.5
134,86,86,1,0.5
134,87,86,1,0.5
134,87,87,1,0.5
134,88,87,1,1.0
134,134,88,1,0.5
134,134,134,1,0.5
134,154,134,1,1.0
134,155,154,1,0.5
134,155,155,1,0.5
134,176,155,1,0.5
134,176,176,1,0.5
134,197,176,1,0.5
134,197,197,1,0.5
134,218,197,1,0.5
134,218,218,1,0.5
134,219,219,1,0.5
134,219,238,1,0.5
134,238,218,1,1.0
135,128,128,1,0.5
135,128,148,1,0.5
135,148,148,4,0.8
135,148,168,1,0.2
135,168,168,2,0.6666666666666666
135,168,169,1,0.3333333333333333
135,169,169,4,0.8
135,169,170,1,0.2
135,170,253,1,1.0
135,193,192,1,0.2
135,193,193,4,0.8
135,253,272,1,1.0
135,272,291,1,1.0
135,291,310,1,1.0
135,310,329,1,1.0
135,329,368,1,1.0
135,368,387,1,1.0
135,385,193,1,1.0
135,387,385,1,1.0
136,150,235,1,1.0
136,171,150,1,0.5
136,171,171,1,0.5
136,174,193,1,1.0
136,192,171,1,0.5
136,192,192,1,0.5
136,193,192,1,1.0
136,194,174,1,1.0
136,195,194,2,0.6666666666666666
136,195,195,1,0.3333333333333333
136,197,195,1,1.0
136,198,197,1,1.0
136,215,195,1,1.0
136,235,236,1,1.0
136,236,215,1,0.3333333333333333
136,236,236,1,0.3333333333333333
136,236,256,1,0.3333333333333333
136,256,236,1,0.5
136,256,276,1,0.5
136,276,256,1,0.5
136,276,277,1,0.5
136,277,297,1,1.0
136,297,318,1,1.0
136,318,338,1,1.0
136,338,338,1,0.5
136,338,359,1,0.5
136,359,379,1,1.0
136,379,198,1,1.0
137,21,22,1,1.0
137,22,22,1,0.5
137,22,23,1,0.5
137,23,23,2,0.6666666666666666
137,23,44,1,0.3333333333333333
137,41,21,1,1.0
137,44,65,1,1.0
137,61,41,1,0.5
137,61,61,1,0.5
137,65,65,1,0.5
137,65,86,1,0.5
137,81,61,1,1.0
137,86,106,1,1.0
137,101,81,1,0.5
137,101,101,1,0.5
137,106,107,1,1.0
137,107,128,1,1.0
137,121,101,1,1.0
137,128,148,1,1.0
137,140,121,1,0.5
137,140,140,1,0.5
137,148,169,1,1.0
137,160,140,1,0.5
137,160,160,1,0.5
137,169,189,1,1.0
137,189,210,1,1.0
137,210,210,1,0.5
137,210,231,1,0.5
138,21,124,1,1.0
138,123,143,1,1.0
138,124,123,1,1.0
138,143,21,1,0.14285714285714285
138,143,143,5,0.7142857142857143
138,143,164,1,0.14285714285714285
138,164,143,1,0.125
138,164,164,6,0.75
138,164,184,1,0.125
138,184,164,1,0.2
138,184,184,3,0.6
138,184,204,1,0.2
138,204,204,1,0.5
138,204,224,1,0.5
138,224,244,1,1.0
138,244,245,1,1.0
138,245,265,1,1.0
138,265,265,1,1.0
139,121,304,1,1.0
139,128,144,1,1.0
139,144,121,1,1.0
139,155,128,1,1.0
139,162,163,1,1.0
139,163,164,1,1.0
139,164,165,1,1.0
139,165,166,1,1.0
139,166,168,1,1.0
139,168,169,1,1.0
139,169,170,1,1.0
139,170,171,1,1.0
139,171,192,1,1.0
139,174,175,1,1.0
139,175,155,1,1.0
139,181,162,1,1.0
139,191,191,1,0.5
139,191,211,1,0.5
139,192,193,1,1.0
139,193,174,1,1.0
139,209,209,2,0.6666666666666666
139,209,210,1,0.3333333333333333
139,210,134,1,0.3333333333333333
139,210,209,1,0.3333333333333333
139,210,210,1,0.3333333333333333
139,211,210,1,1.0
139,304,305,1,1.0
139,305,191,1,1.0
140,23,23,1,0.5
140,23,24,1,0.5
140,24,23,1,0.16666666666666666
140,24,24,5,0.8333333333333334
140,94,24,1,0.5
140,94,94,1,0.5
140,233,233,5,0.8333333333333334
140,233,252,1,0.16666666666666666
140,234,233,1,0.16666666666666666
140,234,234,5,0.8333333333333334
140,235,234,1,0.16666666666666666
140,235,235,5,0.8333333333333334
140,252,94,1,1.0
141,19,207,1,1.0
141,39,19,1,1.0
141,164,164,2,0.6666666666666666
141,164,194,1,0.3333333333333333
141,165,164,1,0.3333333333333333
141,165,165,2,0.6666666666666666
141,166,165,1,0.5
141,166,166,1,0.5
141,167,166,1,0.3333333333333333
141,167,167,2,0.6666666666666666
141,169,169,1,1.0
141,170,169,1,0.3333333333333333
141,170,170,2,0.6666666666666666
141,171,170,1,1.0
141,174,193,1,1.0
141,187,167,1,0.5
141,187,187,1,0.5
141,191,171,1,1.0
141,192,191,1,0.5
141,192,192,1,0.5
141,193,192,1,0.5
141,193,193,1,0.5
141,194,174,1,0.5
141,194,194,1,0.5
141,207,187,1,1.0
142,21,21,1,1.0
142,41,21,1,0.14285714285714285
142,41,41,6,0.8571428571428571
142,61,41,1,0.3333333333333333
142,61,61,2,0.6666666666666666
142,167,167,1,0.5
142,167,168,1,0.5
142,168,61,1,1.0
142,187,167,1,0.5
142,187,187,1,0.5
142,207,187,1,0.5
142,207,207,1,0.5
142,227,207,1,0.3333333333333333
142,227,227,2,0.6666666666666666
142,248,227,1,0.3333333333333333
142,248,248,2,0.6666666666666666
142,268,248,1,0.5
142,268,268,1,0.5
142,287,268,1,1.0
142,288,287,1,0.5
142,288,288,1,0.5
143,94,94,2,1.0
143,114,94,1,1.0
143,115,114,1,1.0
143,135,115,1,0.5
143,135,135,1,0.5
143,155,135,1,0.3333333333333333
143,155,155,2,0.6666666666666666
143,175,155,1,0.5
143,175,175,1,0.5
143,195,175,1,0.16666666666666666
143,195,195,4,0.6666666666666666
143,195,215,1,0.16666666666666666
143,196,195,1,0.3333333333333333
143,196,196,2,0.6666666666666666
143,215,216,1,1.0
143,216,216,1,0.5
143,216,236,1,0.5
143,236,236,3,0.75
143,236,256,1,0.25
143,256,195,1,0.5
143,256,256,1,0.5
144,43,23,1,0.25
144,43,43,3,0.75
144,63,43,1,0.5
144,63,63,1,0.5
144,64,63,1,0.5
144,64,64,1,0.5
144,98,196,1,1.0
144,117,98,1,1.0
144,135,117,1,1.0
144,173,192,1,1.0
144,175,135,1,1.0
144,191,211,1,1.0
144,192,191,1,1.0
144,194,173,1,0.5
144,194,175,1,0.5
144,195,194,1,1.0
144,196,195,1,1.0
144,207,226,1,1.0
144,208,207,1,1.0
144,209,208,1,1.0
144,210,209,1,1.0
144,211,210,1,1.0
144,226,231,1,1.0
144,231,269,1,1.0
144,269,326,1,1.0
144,326,363,1,1.0
144,363,64,1,1.0
145,46,46,1,0.5
145,46,236,1,0.5
145,47,46,1,1.0
145,55,75,1,1.0
145,67,47,1,1.0
145,68,67,1,0.5
145,68,68,1,0.5
145,71,91,1,1.0
145,72,71,1,1.0
145,73,72,1,0.5
145,73,73,1,0.5
145,74,73,1,0.5
145,74,74,1,0.5
145,75,74,1,1.0
145,89,68,1,0.5
145,89,89,1,0.5
145,90,89,1,0.5
145,90,90,1,0.5
145,91,90,1,1.0
145,236,236,1,0.5
145,236,256,1,0.5
145,256,256,2,0.6666666666666666
145,256,276,1,0.3333333333333333
145,276,276,1,0.5
145,276,277,1,0.5
145,277,297,1,1.0
145,297,297,2,1.0
146,17,339,1,1.0
146,22,25,1,1.0
146,25,47,1,1.0
146,36,17,1,1.0
146,47,49,1,1.0
146,49,51,1,1.0
146,51,73,1,1.0
146,54,36,1,1.0
146,73,54,1,1.0
146,93,338,1,1.0
146,94,93,1,0.5
146,94,114,1,0.5
146,114,94,2,1.0
146,115,114,1,0.5
146,115,115,1,0.5
146,135,115,1,0.25
146,135,135,3,0.75
146,136,135,1,0.25
146,136,136,3,0.75
146,137,136,1,0.3333333333333333
146,137,137,2,0.6666666666666666
146,157,137,1,1.0
146,338,22,1,1.0
147,163,163,6,1.0
147,166,167,1,1.0
147,167,167,1,0.5
147,167,168,1,0.5
147,168,168,1,0.5
147,168,169,1,0.5
147,169,169,1,0.5
147,169,189,1,0.5
147,183,163,1,0.3333333333333333
147,183,183,2,0.6666666666666666
147,189,190,1,1.0
147,190,210,1,1.0
147,210,210,1,0.5
147,210,230,1,0.5
147,230,231,1,1.0
147,231,231,1,0.5
147,231,232,1,0.5
147,232,232,1,0.5
147,232,233,1,0.5
147,233,233,1,0.5
147,233,253,1,0.5
147,253,273,1,1.0
147,273,183,1,1.0
148,12,140,1,1.0
148,32,12,1,1.0
148,52,32,1,1.0
148,73,52,1,1.0
148,94,73,1,1.0
148,115,94,1,1.0
148,124,143,1,1.0
148,135,115,1,1.0
148,143,164,1,1.0
148,155,135,1,1.0
148,164,164,1,0.5
148,164,184,1,0.5
148,176,155,1,1.0
148,177,176,1,1.0
148,184,204,1,1.0
148,197,177,1,1.0
148,204,224,1,1.0
148,218,197,1,1.0
148,224,245,1,1.0
148,245,265,1,1.0
148,265,285,1,1.0
148,285,285,1,0.5
148,285,305,1,0.5
148,305,325,1,1.0
148,325,345,1,1.0
148,345,345,1,0.5
148,345,364,1,0.5
148,364,384,1,1.0
148,384,218,1,1.0
149,101,121,1,1.0
149,121,121,1,0.5
149,121,122,1,0.5
149,122,142,1,1.0
149,142,142,1,0.5
149,142,143,1,0.5
149,143,143,2,0.6666666666666666
149,143,164,1,0.3333333333333333
149,164,164,1,0.5
149,164,184,1,0.5
149,184,184,2,0.6666666666666666
149,184,204,1,0.3333333333333333
149,204,204,1,0.5
149,204,224,1,0.5
149,224,224,1,0.5
149,224,244,1,0.5
149,244,244,1,0.5
149,244,277,1,0.5
149,277,277,1,0.5
149,277,296,1,0.5
149,294,294,1,1.0
149,295,294,1,0.3333333333333333
149,295,295,2,0.6666666666666666
149,296,295,1,0.3333333333333333
149,296,296,2,0.6666666666666666
150,125,125,2,0.6666666666666666
150,125,126,1,0.3333333333333333
150,126,126,1,0.5
150,126,146,1,0.5
150,142,121,1,1.0
150,143,142,1,1.0
150,145,145,3,0.75
150,145,165,1,0.25
150,146,145,1,0.5
150,146,146,1,0.5
150,164,143,1,0.2
150,164,164,3,0.6
150,164,224,1,0.2
150,165,164,1,0.14285714285714285
150,165,165,6,0.8571428571428571
150,184,164,1,1.0
150,204,184,1,1.0
150,224,204,1,0.5
150,224,224,1,0.5
151,0,74,1,1.0
151,2,0,1,1.0
151,17,155,1,1.0
151,22,2,1,1.0
151,23,22,1,1.0
151,25,23,1,1.0
151,26,25,1,1.0
151,27,26,1,1.0
151,36,17,1,1.0
151,55,36,1,1.0
151,67,67,2,0.6666666666666666
151,67,87,1,0.3333333333333333
151,68,67,1,1.0
151,74,55,1,1.0
151,87,87,2,0.6666666666666666
151,87,88,1,0.3333333333333333
151,88,88,1,1.0
151,155,176,1,1.0
151,176,176,1,0.5
151,176,177,1,0.5
151,177,197,1,1.0
151,197,218,1,1.0
151,218,218,1,0.5
151,218,238,1,0.5
151,238,238,1,0.5
151,238,258,1,0.5
151,258,68,1,1.0
152,111,111,1,0.5
152,111,112,1,0.5
152,112,113,1,1.0
152,113,133,1,1.0
152,128,129,1,1.0
152,129,130,1,1.0
152,130,111,1,0.5
152,130,130,1,0.5
152,133,184,1,1.0
152,145,146,1,1.0
152,146,147,1,1.0
152,147,148,1,1.0
152,148,128,1,1.0
152,162,163,1,1.0
152,163,163,1,0.5
152,163,164,1,0.5
152,164,165,1,1.0
152,165,145,1,1.0
152,180,180,1,0.5
152,180,181,1,0.5
152,181,162,1,1.0
152,184,204,1,1.0
152,204,204,3,0.75
152,204,224,1,0.25
152,224,224,3,1.0
153,44,45,1,1.0
153,45,65,1,1.0
153,65,65,1,0.5
153,65,86,1,0.5
153,86,86,1,0.5
153,86,87,1,0.5
153,87,87,1,0.5
153,87,88,1,0.5
153,88,108,1,1.0
153,108,109,1,1.0
153,109,109,1,0.5
153,109,110,1,0.5
153,110,110,1,0.5
153,110,111,1,0.5
153,111,111,1,0.5
153,111,112,1,0.5
153,112,112,1,0.5
153,112,132,1,0.5
153,132,133,1,1.0
153,133,133,1,0.5
153,133,134,1,0.5
153,134,163,1,1.0
153,163,328,1,1.0
153,187,167,1,1.0
153,227,187,1,1.0
153,248,227,1,1.0
153,267,248,1,1.0
153,288,267,1,1.0
153,328,288,1,1.0
154,21,21,1,0.5
154,21,265,1,0.5
154,128,128,1,0.5
154,128,129,1,0.5
154,129,129,3,0.75
154,129,130,1,0.25
154,130,130,1,0.5
154,130,150,1,0.5
154,146,146,1,0.5
154,146,147,1,0.5
154,147,147,4,0.8
154,147,148,1,0.2
154,148,128,1,0.3333333333333333
154,148,148,2,0.6666666666666666
154,150,21,1,0.5
154,150,150,1,0.5
154,184,184,1,1.0
154,204,184,1,1.0
154,224,204,1,0.5
154,224,224,1,0.5
154,244,224,1,1.0
154,245,244,1,1.0
154,265,245,1,1.0
155,10,11,1,1.0
155,11,12,1,1.0
155,12,12,1,0.5
155,12,32,1,0.5
155,23,23,1,0.5
155,23,24,1,0.5
155,24,24,1,0.5
155,24,25,1,0.5
155,25,26,1,1.0
155,26,26,1,0.5
155,26,27,1,0.5
155,27,47,1,1.0
155,28,28,1,0.5
155,28,29,1,0.5
155,29,29,1,0.5
155,29,30,1,0.5
155,30,10,1,1.0
155,32,214,1,1.0
155,47,48,1,1.0
155,48,28,1,1.0
155,174,155,1,1.0
155,214,214,1,0.5
155,214,215,1,0.5
155,215,215,1,0.5
155,215,235,1,0.5
155,235,235,2,0.6666666666666666
155,235,255,1,0.3333333333333333
155,255,174,1,1.0
156,67,67,1,1.0
156,87,67,1,1.0
156,106,107,1,1.0
156,107,87,1,1.0
156,126,106,1,0.5
156,126,126,1,0.5
156,146,126,1,1.0
156,231,146,1,1.0
156,232,231,1,1.0
156,233,232,1,0.5
156,233,233,1,0.5
156,234,233,1,0.5
156,234,234,1,0.5
156,235,234,1,1.0
156,255,235,1,1.0
156,256,255,1,0.5
156,256,256,1,0.5
156,276,256,1,1.0
156,277,276,1,1.0
156,297,277,1,0.5
156,297,297,1,0.5
156,318,297,1,0.5
156,318,318,1,0.5
156,338,318,1,1.0
156,339,338,1,1.0
156,359,339,1,0.5
156,359,359,1,0.5
156,379,359,1,1.0
156,399,379,1,1.0
157,119,277,1,1.0
157,194,194,1,0.5
157,194,195,1,0.5
157,195,119,1,1.0
157,213,213,1,0.5
157,213,214,1,0.5
157,214,194,1,0.5
157,214,214,1,0.5
157,231,231,1,0.5
157,231,232,1,0.5
157,232,232,2,0.5
157,232,233,1,0.25
157,232,250,1,0.25
157,233,213,1,0.5
157,233,233,1,0.5
157,234,232,1,1.0
157,250,250,2,0.5
157,250,251,1,0.25
157,250,288,1,0.25
157,251,231,1,1.0
157,256,234,1,1.0
157,269,250,1,0.25
157,269,269,3,0.75
157,277,256,1,1.0
157,288,307,1,1.0
158,231,232,1,1.0
158,232,233,1,1.0
158,233,234,1,1.0
158,234,235,1,1.0
158,235,235,1,0.5
158,235,236,1,0.5
158,236,285,1,1.0
158,245,245,1,1.0
158,250,251,1,1.0
158,251,231,1,1.0
158,265,245,1,0.3333333333333333
158,265,265,2,0.6666666666666666
158,269,250,1,0.5
158,269,269,1,0.5
158,285,265,1,0.3333333333333333
158,285,285,2,0.6666666666666666
158,288,269,1,1.0
158,307,308,1,1.0
158,308,288,1,1.0
158,326,327,1,1.0
158,327,307,1,1.0
158,345,326,1,0.5
158,345,345,1,0.5
158,363,364,1,1.0
158,364,345,1,1.0
158,382,383,1,1.0
158,383,363,1,1.0
159,42,316,1,1.0
159,48,48,1,0.5
159,48,68,1,0.5
159,61,42,1,1.0
159,67,67,1,0.5
159,67,87,1,0.5
159,68,67,1,1.0
159,81,61,1,1.0
159,87,87,3,0.75
159,87,107,1,0.25
159,101,81,1,1.0
159,106,106,1,0.5
159,106,126,1,0.5
159,107,106,1,1.0
159,121,101,1,1.0
159,126,126,2,0.6666666666666666
159,126,146,1,0.3333333333333333
159,142,121,1,1.0
159,146,146,1,0.5
159,146,166,1,0.5
159,166,166,2,0.6666666666666666
159,166,186,1,0.3333333333333333
159,186,142,1,0.3333333333333333
159,186,186,2,0.6666666666666666
160,173,173,1,0.5
160,173,193,1,0.5
160,174,173,1,1.0
160,191,191,1,0.5
160,191,192,1,0.5
160,192,193,1,1.0
160,193,174,1,0.2
160,193,193,4,0.8
160,210,211,1,1.0
160,211,191,1,1.0
160,228,228,1,0.5
160,228,229,1,0.5
160,229,229,1,0.5
160,229,230,1,0.5
160,230,210,1,0.5
160,230,230,1,0.5
160,245,245,1,0.5
160,245,246,1,0.5
160,246,246,1,0.5
160,246,247,1,0.5
160,247,228,1,1.0
160,262,262,1,0.5
160,262,263,1,0.5
160,263,264,1,1.0
160,264,245,1,0.5
160,264,264,1,0.5
161,195,195,1,0.5
161,195,231,1,0.5
161,210,210,1,1.0
161,215,195,1,0.3333333333333333
161,215,215,2,0.6666666666666666
161,230,210,1,1.0
161,231,230,1,0.5
161,231,231,1,0.5
161,236,215,1,0.5
161,236,236,1,0.5
161,256,236,1,0.5
161,256,256,1,0.5
161,276,256,1,0.5
161,276,276,1,0.5
161,277,276,1,1.0
161,296,296,1,0.5
161,296,297,1,0.5
161,297,277,1,1.0
161,316,296,1,0.5
161,316,316,1,0.5
161,336,316,1,0.3333333333333333
161,336,336,2,0.6666666666666666
161,356,336,1,0.5
161,356,356,1,0.5
161,376,356,1,0.3333333333333333
161,376,376,2,0.6666666666666666
162,106,126,1,1.0
162,125,106,1,0.5
162,125,125,1,0.5
162,126,146,2,1.0
162,146,146,2,0.5
162,146,167,2,0.5
162,167,167,1,0.5
162,167,168,1,0.5
162,168,168,1,0.5
162,168,169,1,0.5
162,169,170,1,1.0
162,170,170,1,0.5
162,170,171,1,0.5
162,171,191,1,1.0
162,173,194,1,1.0
162,191,192,1,1.0
162,192,193,1,1.0
162,193,173,1,1.0
162,194,195,1,1.0
162,195,195,2,0.6666666666666666
162,195,215,1,0.3333333333333333
162,215,236,1,1.0
162,236,126,1,0.3333333333333333
162,236,236,2,0.6666666666666666
163,45,86,1,1.0
163,81,81,1,1.0
163,86,88,1,1.0
163,88,109,1,1.0
163,94,45,1,0.3333333333333333
163,94,94,2,0.6666666666666666
163,101,81,1,1.0
163,109,130,1,1.0
163,114,94,1,1.0
163,115,114,1,0.5
163,115,115,1,0.5
163,121,101,1,0.5
163,121,121,1,0.5
163,122,121,1,1.0
163,130,171,1,1.0
163,135,115,1,0.3333333333333333
163,135,135,2,0.6666666666666666
163,155,135,1,0.25
163,155,155,3,0.75
163,171,192,1,1.0
163,176,155,1,1.0
163,192,212,1,1.0
163,212,233,1,1.0
163,233,253,1,1.0
163,253,122,1,1.0
164,232,231,1,0.3333333333333333
164,232,232,2,0.6666666666666666
164,241,241,1,0.5
164,241,242,1,0.5
164,242,242,1,0.5
164,242,243,1,0.5
164,243,244,1,1.0
164,244,244,1,0.5
164,244,245,1,0.5
164,245,245,1,0.5
164,245,265,1,0.5
164,265,265,1,0.5
164,265,266,1,0.5
164,266,266,1,0.5
164,266,267,1,0.5
164,267,287,1,1.0
164,287,288,1,1.0
164,288,289,1,1.0
164,289,289,1,0.5
164,289,310,1,0.5
164,291,292,1,1.0
164,292,312,1,1.0
164,310,310,2,0.6666666666666666
164,310,311,1,0.3333333333333333
164,311,291,1,1.0
164,312,232,1,0.5
164,312,312,1,0.5
165,167,167,1,0.5
165,167,187,1,0.5
165,187,187,1,1.0
165,194,195,1,1.0
165,195,167,1,0.5
165,195,195,1,0.5
165,213,213,1,0.5
165,213,214,1,0.5
165,214,194,1,0.5
165,214,214,1,0.5
165,233,213,1,0.3333333333333333
165,233,233,2,0.6666666666666666
165,253,233,1,0.5
165,253,253,1,0.5
165,272,272,2,0.6666666666666666
165,272,273,1,0.3333333333333333
165,273,253,1,1.0
165,291,292,1,1.0
165,292,272,1,0.5
165,292,292,1,0.5
165,310,310,1,0.5
165,310,311,1,0.5
165,311,291,1,0.5
165,311,311,1,0.5
165,329,329,1,0.5
165,329,330,1,0.5
165,330,310,1,1.0
166,55,55,2,0.6666666666666666
166,55,75,1,0.3333333333333333
166,74,74,1,1.0
166,75,74,1,1.0
166,195,55,1,0.16666666666666666
166,195,195,5,0.8333333333333334
166,215,195,1,0.3333333333333333
166,215,215,2,0.6666666666666666
166,216,215,1,0.25
166,216,216,3,0.75
166,217,216,1,0.2
166,217,217,4,0.8
166,218,217,1,0.2
166,218,218,4,0.8
166,238,218,1,1.0
167,1,22,1,1.0
167,22,23,1,1.0
167,23,44,1,1.0
167,164,1,1,0.3333333333333333
167,164,164,2,0.6666666666666666
167,165,164,1,0.25
167,165,165,3,0.75
167,166,165,1,0.25
167,166,166,3,0.75
167,167,166,1,0.3333333333333333
167,167,167,2,0.6666666666666666
167,187,167,1,0.25
167,187,187,3,0.75
167,207,187,1,0.25
167,207,207,3,0.75
167,208,207,1,0.25
167,208,208,3,0.75
168,61,61,3,0.75
168,61,62,1,0.25
168,62,62,3,0.75
168,62,63,1,0.25
168,63,63,3,0.75
168,63,64,1,0.25
168,64,64,1,0.5
168,64,215,1,0.5
168,81,61,1,0.25
168,81,81,3,0.75
168,101,81,1,0.25
168,101,101,3,0.75
168,121,101,1,0.25
168,121,121,3,0.75
168,140,121,1,1.0
168,215,272,1,1.0
168,272,349,1,1.0
169,23,44,1,1.0
169,24,23,1,1.0
169,44,44,1,0.5
169,44,45,1,0.5
169,45,65,1,1.0
169,65,66,1,1.0
169,66,86,1,1.0
169,86,87,1,1.0
169,87,87,1,0.5
169,87,108,1,0.5
169,108,109,1,1.0
169,109,109,1,0.5
169,109,110,1,0.5
169,110,111,1,1.0
169,111,111,1,0.5
169,111,112,1,0.5
169,112,112,1,0.5
169,112,132,1,0.5
169,132,133,1,1.0
169,133,153,1,1.0
169,153,153,1,0.5
169,153,174,1,0.5
169,174,174,1,0.5
169,174,194,1,0.5
169,194,195,1,1.0
169,195,271,1,1.0
169,271,312,1,1.0
169,312,353,1,1.0
169,353,393,1,1.0
170,23,23,2,0.6666666666666666
170,23,235,1,0.3333333333333333
170,24,23,1,0.25
170,24,24,3,0.75
170,44,24,1,0.2
170,44,44,4,0.8
170,45,44,1,0.125
170,45,45,7,0.875
170,46,45,1,0.16666666666666666
170,46,46,5,0.8333333333333334
170,215,195,1,0.5
170,215,215,1,0.5
170,235,215,1,1.0
171,87,87,2,0.6666666666666666
171,87,107,1,0.3333333333333333
171,88,87,1,1.0
171,106,106,1,0.5
171,106,126,1,0.5
171,107,106,1,1.0
171,126,126,1,0.5
171,126,146,1,0.5
171,146,146,2,0.6666666666666666
171,146,167,1,0.3333333333333333
171,167,167,2,0.6666666666666666
171,167,187,1,0.3333333333333333
171,187,167,1,0.25
171,187,187,2,0.5
171,187,207,1,0.25
171,207,207,1,0.5
171,207,227,1,0.5
171,227,227,2,0.6666666666666666
171,227,228,1,0.3333333333333333
171,228,248,1,1.0
171,248,248,2,0.6666666666666666
171,248,268,1,0.3333333333333333
171,268,187,1,1.0
172,26,26,3,0.75
172,26,27,1,0.25
172,27,47,1,1.0
172,28,28,2,0.6666666666666666
172,28,29,1,0.3333333333333333
172,29,29,2,0.6666666666666666
172,29,135,1,0.3333333333333333
172,44,45,1,1.0
172,45,45,5,0.8333333333333334
172,45,46,1,0.16666666666666666
172,46,26,1,1.0
172,47,47,3,0.75
172,47,48,1,0.25
172,48,28,1,0.25
172,48,48,3,0.75
172,135,136,1,1.0
172,136,136,1,1.0
173,45,45,1,0.5
173,45,64,1,0.5
173,64,65,1,1.0
173,65,45,1,0.5
173,65,65,1,0.5
173,66,65,1,1.0
173,86,66,1,0.5
173,86,86,1,0.5
173,87,86,1,0.3333333333333333
173,87,87,2,0.6666666666666666
173,88,87,1,1.0
173,93,93,2,0.6666666666666666
173,93,112,1,0.3333333333333333
173,94,93,1,1.0
173,108,88,1,0.5
173,108,108,1,0.5
173,109,108,1,0.5
173,109,109,1,0.5
173,110,109,1,0.3333333333333333
173,110,110,2,0.6666666666666666
173,111,110,1,0.3333333333333333
173,111,111,2,0.6666666666666666
173,112,111,1,0.3333333333333333
173,112,112,2,0.6666666666666666
174,7,7,5,0.8333333333333334
174,7,27,1,0.16666666666666666
174,27,27,7,0.875
174,27,28,1,0.125
174,28,133,1,1.0
174,133,133,1,0.5
174,133,153,1,0.5
174,142,121,1,1.0
174,143,142,1,1.0
174,153,153,1,0.5
174,153,154,1,0.5
174,154,174,1,1.0
174,164,143,1,1.0
174,174,174,1,0.5
174,174,194,1,0.5
174,194,195,1,1.0
174,195,195,1,0.5
174,195,255,1,0.5
174,255,164,1,1.0
175,46,45,1,1.0
175,47,46,1,1.0
175,60,47,1,0.3333333333333333
175,60,60,2,0.6666666666666666
175,61,60,1,1.0
175,81,61,1,0.3333333333333333
175,81,81,2,0.6666666666666666
175,101,81,1,0.5
175,101,101,1,0.5
175,121,101,1,0.3333333333333333
175,121,121,2,0.6666666666666666
175,142,121,1,0.3333333333333333
175,142,142,2,0.6666666666666666
175,143,142,1,0.5
175,143,143,1,0.5
175,164,143,1,0.3333333333333333
175,164,164,2,0.6666666666666666
175,165,164,1,0.3333333333333333
175,165,165,2,0.6666666666666666
175,166,165,1,0.5
175,166,166,1,0.5
175,167,166,1,0.5
175,167,167,1,0.5
176,147,147,2,0.6666666666666666
176,147,148,1,0.3333333333333333
176,148,148,2,0.6666666666666666
176,148,168,1,0.3333333333333333
176,168,169,1,1.0
176,169,169,2,0.6666666666666666
176,169,170,1,0.3333333333333333
176,170,170,2,0.6666666666666666
176,170,171,1,0.3333333333333333
176,171,171,1,0.5
176,171,191,1,0.5
176,173,174,1,1.0
176,174,194,1,1.0
176,191,192,1,1.0
176,192,192,2,0.6666666666666666
176,192,193,1,0.3333333333333333
176,193,173,1,0.5
176,193,193,1,0.5
176,194,194,2,0.6666666666666666
176,194,214,1,0.3333333333333333
176,214,10,1,0.3333333333333333
176,214,214,2,0.6666666666666666
177,164,164,1,0.5
177,164,184,1,0.5
177,184,184,2,0.6666666666666666
177,184,204,1,0.3333333333333333
177,204,204,2,0.6666666666666666
177,204,224,1,0.3333333333333333
177,224,224,2,0.6666666666666666
177,224,244,1,0.3333333333333333
177,244,245,1,1.0
177,245,245,1,0.5
177,245,265,1,0.5
177,265,265,3,0.75
177,265,285,1,0.25
177,285,285,2,0.6666666666666666
177,285,305,1,0.3333333333333333
177,304,304,2,0.6666666666666666
177,304,305,1,0.3333333333333333
177,305,304,1,0.2
177,305,305,4,0.8
178,146,146,1,1.0
178,288,288,2,0.6666666666666666
178,288,308,1,0.3333333333333333
178,289,288,1,0.25
178,289,289,3,0.75
178,307,307,2,0.6666666666666666
178,307,327,1,0.3333333333333333
178,308,307,1,0.5
178,308,308,1,0.5
178,310,289,1,0.2
